persona,action,resource,backend_enforcement,status,evidence
sem papel explícito,index,ai_core.ai_memories,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,stock.suppliers,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,tms.carriers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,tms.carriers,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,close,tms.freight_audits,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,close,tms.freight_audits,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,close,tms.freight_audits,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,close,tms.freight_audits,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,close,tms.freight_audits,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,complete,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,complete,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,complete,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,complete,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,complete,tms.freights,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,dispatch,tms.freights,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,activate,tms.routes,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,vision.devices,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,vision.devices,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,vision.devices,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,resolve,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,resolve,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,resolve,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,resolve,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,resolve,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,triage,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,triage,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,triage,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,triage,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,triage,vision.motion_alerts,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,pause,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,pause,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,pause,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,pause,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,pause,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,resume,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,resume,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,resume,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,resume,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,resume,vision.streams,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,wms.bins,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,wms.bins,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,wms.bins,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,allocate,wms.inventory,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,receive,wms.inventory,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,close,wms.picking_waves,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,close,wms.picking_waves,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,close,wms.picking_waves,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,close,wms.picking_waves,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,close,wms.picking_waves,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,pick,wms.picking_waves,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,dispatch,wms.shipments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,dispatch,wms.shipments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,dispatch,wms.shipments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,dispatch,wms.shipments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,dispatch,wms.shipments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,wms.warehouses,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,wms.warehouses,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,wms.warehouses,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
