requirement_id,section,subsection,requirement,test_candidates,candidate_count,passed_test_candidates,passed_candidate_count,trace_status,execution_status,proof_status,evidence
CHECK-041,checklist,documentar,Gerar evidências,tests/test_data_subject_rights.py::test_each_right_has_sla_workflow_and_evidence;tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_load_test_plan.py::test_load_test_plan_blocks_promotion_without_homologation_evidence;tests/test_load_test_plan.py::test_load_test_plan_covers_critical_journeys_with_evidence;tests/test_outbox_alerts.py::test_outbox_alerts_have_prometheus_expr_sla_and_evidence;tests/test_retention_alerts.py::test_retention_alerts_have_prometheus_expr_sla_and_evidence;tests/test_retention_jobs.py::test_each_job_declares_evidence_and_schedule;tests/test_retention_worker.py::test_decision_event_payload_exposes_only_operational_evidence;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_covers_critical_modules_and_evidence;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_generated_non_postgres_catalogs_have_field_evidence,11,tests/test_data_subject_rights.py::test_each_right_has_sla_workflow_and_evidence;tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_load_test_plan.py::test_load_test_plan_blocks_promotion_without_homologation_evidence;tests/test_load_test_plan.py::test_load_test_plan_covers_critical_journeys_with_evidence;tests/test_outbox_alerts.py::test_outbox_alerts_have_prometheus_expr_sla_and_evidence;tests/test_retention_alerts.py::test_retention_alerts_have_prometheus_expr_sla_and_evidence;tests/test_retention_jobs.py::test_each_job_declares_evidence_and_schedule;tests/test_retention_worker.py::test_decision_event_payload_exposes_only_operational_evidence;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_covers_critical_modules_and_evidence;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_generated_non_postgres_catalogs_have_field_evidence,11,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2797
CHECK-042,checklist,orientar_stitch,Gerar coordenada por tela,tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes,1,tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2801
CHECK-043,checklist,orientar_stitch,Gerar campos,tests/e2e/test_valley_catalog_journey.py::test_business_offer_appears_in_valley_and_triggers_checkout;tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_review_before_order_completion;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_commercial_insights;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_normalized_consumer_history;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_compliance_matrix.py::test_compliance_matrix_covers_all_catalog_modules;tests/test_data_subject_rights.py::test_data_subject_rights_match_lgpd_policy_and_catalog_modules;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events,20,tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_review_before_order_completion;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_commercial_insights;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_normalized_consumer_history;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_compliance_matrix.py::test_compliance_matrix_covers_all_catalog_modules;tests/test_data_subject_rights.py::test_data_subject_rights_match_lgpd_policy_and_catalog_modules;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events,19,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2802
CHECK-044,checklist,orientar_stitch,Gerar componentes,tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_frontend_journeys_contract.py::test_frontend_journeys_contract_covers_phase_4_apps;tests/test_frontend_journeys_contract.py::test_frontend_shell_package_names_match_contract;tests/test_frontend_journeys_contract.py::test_phase_4_live_shells_do_not_keep_obsolete_next_steps;tests/test_frontend_journeys_contract.py::test_phase_4_shells_are_wired_to_declared_api_hub_routes;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared,6,tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_frontend_journeys_contract.py::test_frontend_journeys_contract_covers_phase_4_apps;tests/test_frontend_journeys_contract.py::test_frontend_shell_package_names_match_contract;tests/test_frontend_journeys_contract.py::test_phase_4_live_shells_do_not_keep_obsolete_next_steps;tests/test_frontend_journeys_contract.py::test_phase_4_shells_are_wired_to_declared_api_hub_routes;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared,6,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2803
CHECK-045,checklist,orientar_stitch,Gerar validações,tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes,1,tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2804
CHECK-046,checklist,orientar_stitch,Gerar ações,tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes,1,tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2805
CHECK-047,checklist,orientar_stitch,Gerar estados,tests/test_all_modules_integration.py::test_module_status_unauthorized;tests/test_apigee_api_hub_plan.py::test_apigee_api_hub_status_alias_redacts_adc_token;tests/test_data_agent_kit_runtime.py::test_runtime_status_reports_configured_timeout;tests/test_data_agent_kit_runtime.py::test_runtime_status_tolerates_slow_gcloud;tests/test_google_cloud_control.py::test_google_cloud_auth_status_reports_adc_without_printing_token;tests/test_google_cloud_control.py::test_google_cloud_auth_status_warns_about_unresponsive_windows_gcloud,6,tests/test_all_modules_integration.py::test_module_status_unauthorized;tests/test_apigee_api_hub_plan.py::test_apigee_api_hub_status_alias_redacts_adc_token;tests/test_data_agent_kit_runtime.py::test_runtime_status_reports_configured_timeout;tests/test_data_agent_kit_runtime.py::test_runtime_status_tolerates_slow_gcloud;tests/test_google_cloud_control.py::test_google_cloud_auth_status_reports_adc_without_printing_token;tests/test_google_cloud_control.py::test_google_cloud_auth_status_warns_about_unresponsive_windows_gcloud,6,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2806
CHECK-048,checklist,orientar_stitch,Gerar responsividade,tests/e2e/test_all_in_one_business_shell.py::test_all_in_one_business_shell_keeps_mobile_jobs_access_reachable;tests/e2e/test_all_in_one_phase4_shells.py::test_phase4_shells_keep_mobile_journey_visible;tests/e2e/test_all_in_one_user_shell.py::test_all_in_one_user_shell_keeps_mobile_journey_reachable;tests/test_all_in_one_web_contract.py::test_mobile_shell_has_an_accessible_drawer_and_responsive_operations;tests/test_valley_mobile_observability.py::test_mobile_availability_and_latency_have_slos_and_runbooks;tests/test_valley_mobile_observability.py::test_mobile_event_allowlist_excludes_sensitive_fields;tests/test_valley_mobile_observability.py::test_mobile_telemetry_is_opt_in_and_granular,7,tests/test_all_in_one_web_contract.py::test_mobile_shell_has_an_accessible_drawer_and_responsive_operations;tests/test_valley_mobile_observability.py::test_mobile_availability_and_latency_have_slos_and_runbooks;tests/test_valley_mobile_observability.py::test_mobile_event_allowlist_excludes_sensitive_fields;tests/test_valley_mobile_observability.py::test_mobile_telemetry_is_opt_in_and_granular,4,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2807
CHECK-049,checklist,orientar_stitch,Gerar acessibilidade,tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite,1,tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2808
CHECK-050,checklist,orientar_stitch,Gerar integração,tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite,1,tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2809
CHECK-051,checklist,orientar_stitch,Gerar critérios de aceite,tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite;tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,2,tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite;tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,2,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2810
