module,entity,title,surface,route,persona,fields,primary_action,endpoint,permissions,states,responsive,accessibility,binding_status,evidence
marketplace,disputes,Disputes,list,não localizada,papel autorizado do módulo; requer detalhamento,order_id:response.payload.order_id <-> marketplace.disputes.order_id;store_id:response.payload.store_id <-> marketplace.disputes.store_id;company_id:response.payload.company_id <-> marketplace.disputes.company_id;offer_id:response.payload.offer_id <-> marketplace.disputes.offer_id;case_type:response.payload.case_type <-> marketplace.disputes.case_type;subject:response.payload.subject <-> marketplace.disputes.subject,Abrir detalhes,/marketplace/resources/disputes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/DisputesList.tsx:5
marketplace,marketplacepermissions,Marketplace Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/marketplace/resources/marketplacepermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/marketplace/MarketplacePermissions.tsx:6
marketplace,orders,Orders,form,não localizada,papel autorizado do módulo; requer detalhamento,store_id:ResourceCreate.payload.store_id <-> marketplace.orders.store_id;escrow_id:ResourceCreate.payload.escrow_id <-> marketplace.orders.escrow_id;total_brl:ResourceCreate.payload.total_brl <-> marketplace.orders.total_brl;commission_brl:ResourceCreate.payload.commission_brl <-> marketplace.orders.commission_brl;offer_id:ResourceCreate.payload.offer_id <-> marketplace.orders.offer_id;company_id:ResourceCreate.payload.company_id <-> marketplace.orders.company_id,Salvar registro,/marketplace/resources/orders,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/OrdersForm.tsx:5
marketplace,orders,Orders,list,não localizada,papel autorizado do módulo; requer detalhamento,store_id:response.payload.store_id <-> marketplace.orders.store_id;escrow_id:response.payload.escrow_id <-> marketplace.orders.escrow_id;total_brl:response.payload.total_brl <-> marketplace.orders.total_brl;commission_brl:response.payload.commission_brl <-> marketplace.orders.commission_brl;offer_id:response.payload.offer_id <-> marketplace.orders.offer_id;company_id:response.payload.company_id <-> marketplace.orders.company_id,Abrir detalhes,/marketplace/resources/orders,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/OrdersList.tsx:5
marketplace,pepitagrants,Pepita Grants,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/marketplace/resources/pepitagrants,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/marketplace/PepitaGrantsForm.tsx:5
marketplace,pepitagrants,Pepita Grants,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/marketplace/resources/pepitagrants,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/marketplace/PepitaGrantsList.tsx:5
marketplace,products,Products,form,não localizada,papel autorizado do módulo; requer detalhamento,store_id:ResourceCreate.payload.store_id <-> marketplace.products.store_id;sku:ResourceCreate.payload.sku <-> marketplace.products.sku;name:ResourceCreate.payload.name <-> marketplace.products.name;price_brl:ResourceCreate.payload.price_brl <-> marketplace.products.price_brl;stock_quantity:ResourceCreate.payload.stock_quantity <-> marketplace.products.stock_quantity,Salvar registro,/marketplace/resources/products,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/ProductsForm.tsx:5
marketplace,products,Products,list,não localizada,papel autorizado do módulo; requer detalhamento,store_id:response.payload.store_id <-> marketplace.products.store_id;sku:response.payload.sku <-> marketplace.products.sku;name:response.payload.name <-> marketplace.products.name;price_brl:response.payload.price_brl <-> marketplace.products.price_brl;stock_quantity:response.payload.stock_quantity <-> marketplace.products.stock_quantity,Abrir detalhes,/marketplace/resources/products,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/ProductsList.tsx:5
marketplace,reviews,Reviews,form,não localizada,papel autorizado do módulo; requer detalhamento,order_id:ResourceCreate.payload.order_id <-> marketplace.reviews.order_id;store_id:ResourceCreate.payload.store_id <-> marketplace.reviews.store_id;offer_id:ResourceCreate.payload.offer_id <-> marketplace.reviews.offer_id;rating:ResourceCreate.payload.rating <-> marketplace.reviews.rating;comment:ResourceCreate.payload.comment <-> marketplace.reviews.comment;moderation_status:ResourceCreate.payload.moderation_status <-> marketplace.reviews.moderation_status,Salvar registro,/marketplace/resources/reviews,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/ReviewsForm.tsx:5
marketplace,reviews,Reviews,list,não localizada,papel autorizado do módulo; requer detalhamento,order_id:response.payload.order_id <-> marketplace.reviews.order_id;store_id:response.payload.store_id <-> marketplace.reviews.store_id;offer_id:response.payload.offer_id <-> marketplace.reviews.offer_id;rating:response.payload.rating <-> marketplace.reviews.rating;comment:response.payload.comment <-> marketplace.reviews.comment;moderation_status:response.payload.moderation_status <-> marketplace.reviews.moderation_status,Abrir detalhes,/marketplace/resources/reviews,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/ReviewsList.tsx:5
marketplace,stores,Stores,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> marketplace.stores.company_id;name:ResourceCreate.payload.name <-> marketplace.stores.name;published_at:ResourceCreate.payload.published_at <-> marketplace.stores.published_at,Salvar registro,/marketplace/resources/stores,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/StoresForm.tsx:5
marketplace,stores,Stores,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> marketplace.stores.company_id;name:response.payload.name <-> marketplace.stores.name;published_at:response.payload.published_at <-> marketplace.stores.published_at,Abrir detalhes,/marketplace/resources/stores,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/StoresList.tsx:5
mobility,farerules,Fare Rules,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/mobility/resources/farerules,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/mobility/FareRulesForm.tsx:5
mobility,farerules,Fare Rules,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/mobility/resources/farerules,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/mobility/FareRulesList.tsx:5
mobility,mobilitypermissions,Mobility Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/mobility/resources/mobilitypermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/mobility/MobilityPermissions.tsx:6
mobility,rides,Rides,form,não localizada,papel autorizado do módulo; requer detalhamento,driver_user_id:ResourceCreate.payload.driver_user_id <-> mobility.rides.driver_user_id;escrow_id:ResourceCreate.payload.escrow_id <-> mobility.rides.escrow_id;origin:ResourceCreate.payload.origin <-> mobility.rides.origin;destination:ResourceCreate.payload.destination <-> mobility.rides.destination;fare_brl:ResourceCreate.payload.fare_brl <-> mobility.rides.fare_brl;vehicle_type:ResourceCreate.payload.vehicle_type <-> mobility.rides.vehicle_type,Salvar registro,/mobility/resources/rides,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/mobility/RidesForm.tsx:5
mobility,rides,Rides,list,não localizada,papel autorizado do módulo; requer detalhamento,driver_user_id:response.payload.driver_user_id <-> mobility.rides.driver_user_id;escrow_id:response.payload.escrow_id <-> mobility.rides.escrow_id;origin:response.payload.origin <-> mobility.rides.origin;destination:response.payload.destination <-> mobility.rides.destination;fare_brl:response.payload.fare_brl <-> mobility.rides.fare_brl;vehicle_type:response.payload.vehicle_type <-> mobility.rides.vehicle_type,Abrir detalhes,/mobility/resources/rides,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/mobility/RidesList.tsx:5
mobility,routes,Routes,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> mobility.routes.company_id,Salvar registro,/mobility/resources/routes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/mobility/RoutesForm.tsx:5
mobility,routes,Routes,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> mobility.routes.company_id,Abrir detalhes,/mobility/resources/routes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/mobility/RoutesList.tsx:5
mobility,stops,Stops,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> mobility.stops.company_id,Salvar registro,/mobility/resources/stops,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/mobility/StopsForm.tsx:5
mobility,stops,Stops,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> mobility.stops.company_id,Abrir detalhes,/mobility/resources/stops,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/mobility/StopsList.tsx:5
mobility,tickets,Tickets,form,não localizada,papel autorizado do módulo; requer detalhamento,route_code:ResourceCreate.payload.route_code <-> mobility.tickets.route_code;amount_brl:ResourceCreate.payload.amount_brl <-> mobility.tickets.amount_brl;qr_token_hash:ResourceCreate.payload.qr_token_hash <-> mobility.tickets.qr_token_hash;used_at:ResourceCreate.payload.used_at <-> mobility.tickets.used_at,Salvar registro,/mobility/resources/tickets,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/mobility/TicketsForm.tsx:5
mobility,tickets,Tickets,list,não localizada,papel autorizado do módulo; requer detalhamento,route_code:response.payload.route_code <-> mobility.tickets.route_code;amount_brl:response.payload.amount_brl <-> mobility.tickets.amount_brl;qr_token_hash:response.payload.qr_token_hash <-> mobility.tickets.qr_token_hash;used_at:response.payload.used_at <-> mobility.tickets.used_at,Abrir detalhes,/mobility/resources/tickets,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/mobility/TicketsList.tsx:5
permissions,accesspolicies,Access Policies,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/permissions/resources/accesspolicies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/permissions/AccessPoliciesForm.tsx:6
permissions,accesspolicies,Access Policies,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/permissions/resources/accesspolicies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/permissions/AccessPoliciesList.tsx:6
permissions,approvallimits,Approval Limits,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/permissions/resources/approvallimits,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/permissions/ApprovalLimitsForm.tsx:6
permissions,approvallimits,Approval Limits,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/permissions/resources/approvallimits,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/permissions/ApprovalLimitsList.tsx:6
permissions,permissionspermissions,Permissões Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/permissions/resources/permissionspermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/permissions/PermissionsPermissions.tsx:6
permissions,roles,Roles,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> permissions.roles.company_id;name:ResourceCreate.payload.name <-> permissions.roles.name;is_system:ResourceCreate.payload.is_system <-> permissions.roles.is_system,Salvar registro,/permissions/resources/roles,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/permissions/RolesForm.tsx:5
permissions,roles,Roles,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> permissions.roles.company_id;name:response.payload.name <-> permissions.roles.name;is_system:response.payload.is_system <-> permissions.roles.is_system,Abrir detalhes,/permissions/resources/roles,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/permissions/RolesList.tsx:5
permissions,userroles,User Roles,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/permissions/resources/userroles,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/permissions/UserRolesForm.tsx:5
permissions,userroles,User Roles,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/permissions/resources/userroles,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/permissions/UserRolesList.tsx:5
property,assemblies,Assemblies,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> property.assemblies.company_id,Salvar registro,/property/resources/assemblies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/property/AssembliesForm.tsx:5
property,assemblies,Assemblies,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> property.assemblies.company_id,Abrir detalhes,/property/resources/assemblies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/property/AssembliesList.tsx:5
property,leases,Leases,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> property.leases.company_id,Salvar registro,/property/resources/leases,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/property/LeasesForm.tsx:5
property,leases,Leases,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> property.leases.company_id,Abrir detalhes,/property/resources/leases,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/property/LeasesList.tsx:5
property,maintenanceorders,Maintenance Orders,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/property/resources/maintenanceorders,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/property/MaintenanceOrdersForm.tsx:6
property,maintenanceorders,Maintenance Orders,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/property/resources/maintenanceorders,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/property/MaintenanceOrdersList.tsx:6
property,properties,Properties,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> property.properties.company_id;address:ResourceCreate.payload.address <-> property.properties.address;property_type:ResourceCreate.payload.property_type <-> property.properties.property_type,Salvar registro,/property/resources/properties,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/property/PropertiesForm.tsx:5
property,properties,Properties,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> property.properties.company_id;address:response.payload.address <-> property.properties.address;property_type:response.payload.property_type <-> property.properties.property_type,Abrir detalhes,/property/resources/properties,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/property/PropertiesList.tsx:5
property,propertypermissions,Property Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/property/resources/propertypermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/property/PropertyPermissions.tsx:6
property,units,Units,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> property.units.company_id,Salvar registro,/property/resources/units,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/property/UnitsForm.tsx:5
property,units,Units,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> property.units.company_id,Abrir detalhes,/property/resources/units,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/property/UnitsList.tsx:5
riders,riderdocuments,Rider Documents,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/riders/resources/riderdocuments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/riders/RiderDocumentsForm.tsx:5
riders,riderdocuments,Rider Documents,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/riders/resources/riderdocuments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/riders/RiderDocumentsList.tsx:5
riders,riderprofiles,Rider Profiles,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/riders/resources/riderprofiles,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/riders/RiderProfilesForm.tsx:5
riders,riderprofiles,Rider Profiles,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/riders/resources/riderprofiles,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/riders/RiderProfilesList.tsx:5
riders,riderreviews,Rider Reviews,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/riders/resources/riderreviews,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/riders/RiderReviewsForm.tsx:5
riders,riderreviews,Rider Reviews,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/riders/resources/riderreviews,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/riders/RiderReviewsList.tsx:5
riders,riderspermissions,Riders Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/riders/resources/riderspermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/riders/RidersPermissions.tsx:6
riders,vehicles,Vehicles,form,não localizada,papel autorizado do módulo; requer detalhamento,rider_profile_id:ResourceCreate.payload.rider_profile_id <-> delivery.vehicles.rider_profile_id;type:ResourceCreate.payload.type <-> delivery.vehicles.type;license_plate:ResourceCreate.payload.license_plate <-> delivery.vehicles.license_plate;capacity_kg:ResourceCreate.payload.capacity_kg <-> delivery.vehicles.capacity_kg;refrigerated:ResourceCreate.payload.refrigerated <-> delivery.vehicles.refrigerated;approved_at:ResourceCreate.payload.approved_at <-> delivery.vehicles.approved_at,Salvar registro,/riders/resources/vehicles,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/riders/VehiclesForm.tsx:5
riders,vehicles,Vehicles,list,não localizada,papel autorizado do módulo; requer detalhamento,rider_profile_id:response.payload.rider_profile_id <-> delivery.vehicles.rider_profile_id;type:response.payload.type <-> delivery.vehicles.type;license_plate:response.payload.license_plate <-> delivery.vehicles.license_plate;capacity_kg:response.payload.capacity_kg <-> delivery.vehicles.capacity_kg;refrigerated:response.payload.refrigerated <-> delivery.vehicles.refrigerated;approved_at:response.payload.approved_at <-> delivery.vehicles.approved_at,Abrir detalhes,/riders/resources/vehicles,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/riders/VehiclesList.tsx:5
services,evidence,Evidence,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> services.evidence.company_id,Salvar registro,/services/resources/evidence,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/services/EvidenceForm.tsx:5
services,evidence,Evidence,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> services.evidence.company_id,Abrir detalhes,/services/resources/evidence,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/services/EvidenceList.tsx:5
